"","deltadelta_a_glu_S16","deltadelta_a_noglu_S35","deltadelta_b_glu_S53","deltadelta_b_noglu_S36","deltadelta_c_glu_S43","deltadelta_d_glu_S44","deltadelta_d_noglu_S5","tbsP_a_glu_S33","tbsP_a_noglu_S24","tbsP_b_glu_S2","tbsP_b_noglu_S30","tbsP_c_glu_S51","tbsP_c_noglu_S15","tbsP_d_glu_S52","tbsP_d_noglu_S31","trmB_a_glu_S4","tbsP_e_noglu_S50","tbsP_e_glu_S3","trmB_a_noglu_S32","trmB_b_noglu_S25","trmB_c_glu_S34","trmB_c_noglu_S1","WT_a_glu_S39","WT_a_noglu_S37","WT_b_glu_S13","WT_b_noglu_S17","WT_c_glu_S18","WT_c_noglu_S6","WT_d_glu_S19","WT_d_noglu_s38","dpyrE2_4hpfe_2_S2","dpyrE2_4hpfe_4_S16","dtbsP_4hpfe_2_S38","dtbsP_4hpfe_5_S43","dtbsP_4hpfe_6_S49","dtrmB_4hmfe_1_S24","dtrmB_4hmfe_5_S30","dtrmB_4hmfe_6_S36","dtrmB_4hpfe_1_S21","dtrmB_4hpfe_5_S27","dtrmB_4hpfe_6_S33"
"HVO_RS04760",10.0149434492175,6.93561439027954,10.2404042446824,7.34880306834305,10.621494811662,10.3462316644684,6.68208288107334,10.2857157314601,8.58812623501194,10.2641740223155,8.6825757664349,10.5909425495354,8.09751925427141,10.6578519769007,8.74407495601421,10.0565252549641,8.58233741731741,10.5623489963925,9.32115032614739,7.9681618934914,10.0387129707669,8.65081059788117,9.75714545990392,8.91647675394569,10.9466354965555,9.38773212394012,9.76289340563464,8.8457608870143,9.57091156675407,8.83093628300298,6.12659942694346,6.69130454411219,6.86851489873797,6.64641666020764,6.97288850975024,5.65629649446321,6.78284201777153,6.92228400088653,7.78633220561365,7.11731024079261,8.14456825937754
"HVO_RS04765",10.5484906067138,10.1809221174144,10.676493142673,10.3440550016547,10.7568269391636,10.6414407400601,10.2038454943527,11.2902953285754,10.5615299470618,10.7791916052767,10.5597221753361,10.0266363128953,10.5405177017924,10.1806611159228,10.4716335376954,11.3461699491685,10.4805837589955,10.4696642803088,9.48160662611249,9.46596069012279,10.6194049820376,9.28170594251643,10.8462540004024,10.1707179771672,9.41024400923473,10.1867573716486,11.1286587174112,10.8654215986587,10.8385046747117,10.2031420857075,11.1613856530658,11.086332239295,10.9561893714165,10.9321393014809,10.9340056747496,10.6349253322793,10.8691856814478,11.0381379754793,12.2746129057336,11.3749054474817,11.4506398630259
"HVO_RS04770",13.5299332289871,12.7613672869869,13.7198243256439,12.8645565870485,13.6907291764944,13.6220063160882,12.8987685645622,14.0127406215221,13.265078198496,13.7819538999289,13.0704207973345,13.2094746247574,13.0604289168017,13.4270933145371,13.0523454843195,14.0988526419132,13.1295645171084,13.6370322008441,12.3159034624256,12.618787923326,13.6977645332676,12.2719993250729,13.6916970941903,12.769450922125,12.8389533696045,12.8235792242638,13.7660733820662,13.3845383574298,13.5708785924164,12.9378662715056,12.9129535423785,12.9574096861597,13.1373360166008,13.0534889707669,12.8395075806615,12.0391321201001,12.0822908764788,12.13033969843,13.0429875739693,13.0250346657548,13.0839651117141
"HVO_RS04775",11.0869505472339,11.0130578367267,11.1127117917563,10.845578527348,11.131927271446,11.1286980923143,10.7021506284306,11.3011233983662,10.8940189389648,11.1628329014799,10.8047966242442,10.9194958116647,10.8272516836187,10.9745224897071,10.7576895850495,11.5358567547826,10.7645384379435,11.0984527102673,11.4112378217988,11.3548648186894,11.2847632069063,11.5007228695975,11.3597254689381,11.2633076550019,11.1504818002197,10.9435113769025,11.3087703842128,11.1890666339966,11.2901213630135,10.9589037841717,10.6733163445328,10.6019693383633,10.9363364117315,10.8229234253075,10.5713669693684,11.0082462238149,10.6774520153738,10.4750685503375,11.3002696118005,10.9433142048613,11.0922484551074
"HVO_RS04780",13.6405871754545,14.405274710901,13.4064076049557,14.1812115757033,13.5081149976167,13.4101544494522,14.3033045748597,13.6488204405789,14.1142876368523,13.5544373277979,14.0180253888221,13.090833045886,14.0437143517589,13.4199679045056,14.2793845997323,14.0696499981725,14.1625769793451,13.6429904512153,14.6730945175448,14.3570307707257,13.8898082469736,14.514839108988,13.8426765801067,14.2688883739243,13.3346737788232,14.3722394441507,14.1668250706282,13.8098502936709,13.9500591842377,14.1661557295619,13.1326955866356,13.1265458832442,13.6427018676336,13.530405159808,13.272067976741,13.2669432020211,13.2127756861559,13.0105775439096,13.1081427775719,13.4173739949518,13.4409345512918
"HVO_RS04785",12.7798880447439,12.9123533942975,12.7037084165873,12.7366698014102,12.685858207666,12.7337441276165,12.6913797572509,12.9361152849659,12.5185926502879,12.8007075716932,12.387215757156,12.4527243896524,12.4269728376394,12.6144139210868,12.4532228240677,13.2757872247798,12.5037655273361,12.890773652385,12.4355525272064,12.5501660920477,13.1042419993264,12.7189500309625,13.1422620563545,12.364273903261,12.5593445713983,12.5505213563276,13.2938359303707,12.8212581595698,13.0723493401814,12.774114379425,12.7533602967004,12.7188811301922,12.9736130153341,12.8797166958975,12.7705625629859,12.828427783873,12.6843842112277,12.6654494230722,12.6741166239721,12.9539469208346,12.9652009883674
"HVO_RS04790",10.6479620587027,10.0457250504639,10.636481703469,9.96998832368862,10.6575543344522,10.5401399762842,9.66467788802641,11.0274905221112,10.272984495991,10.7559157557367,10.2072604396183,10.5346578828114,9.97064612248688,10.7148598683312,10.087053624917,11.1485273446781,10.2919711739365,10.8497811244429,9.31242040381022,9.36978580814337,10.8114580179549,9.50939497824804,10.8129576335803,9.78128808066775,10.7855199819683,10.1652498023666,11.1144188617475,10.5471932576629,10.8388670995623,10.3521847943783,10.5878662978272,10.7655681922112,10.7273311810826,10.5502503326089,10.5421630150414,10.1167792431722,10.0037468902498,9.90867428424977,10.8241259238194,10.6417636483974,10.7226034554701
"HVO_RS04795",12.2311715655282,12.241729065502,12.4843666740152,11.9838153812293,12.2714755564147,12.3093131149396,12.022570795394,12.6731542549628,12.0874647441516,12.4903532274294,11.9984527176882,12.1377383488079,11.9726805181395,12.2543494640071,12.0061201410412,12.6120692396412,12.0383432802954,12.3326196530756,12.2220119763604,12.2049705307891,12.3994473280907,12.2134695095626,12.2513114065891,11.8721507525919,11.5926625599059,12.0258920776684,12.1083013595486,12.3373583866617,12.2129288430726,12.0975965086607,12.1027104706777,12.0665586078595,11.8501521020624,11.8642929028642,11.930700389621,11.3741644416752,11.4284152531025,11.4144850070884,12.0368441036351,12.1875645302599,12.2894963805638
"HVO_RS04800",11.6653860839928,11.3629014180446,11.6782436391714,11.1965744453318,11.568431786571,11.6396165960226,11.4466505572079,11.9754274538889,11.1586122738524,11.6998055416176,11.0926257162074,11.1627012403958,11.082565900102,11.4692914217746,11.0762369855563,12.1218090091515,11.1540337027715,11.6764188452336,11.9049581396291,12.1067625847997,11.7631288780246,11.9841291992153,11.537255444982,11.20365691705,11.528039060444,11.2856946326144,11.7471662850569,11.5741827302057,11.4232045251933,11.2047100591682,12.4290841988625,12.3828739771597,12.1354660422804,11.980223360295,12.0984051984835,11.6198833306761,11.5749295811763,11.5607354334582,12.1572666365472,12.2841291240659,12.1160478745131
"HVO_RS04805",11.4890117385705,9.98675194815017,11.50389634271,10.1815329874497,11.6173796689729,11.7240611096199,10.2906891994695,11.9860615995319,10.7974249220084,11.6010216907314,10.7951478331825,10.9212299677623,10.6642884128825,11.3085867353318,10.6508384776292,12.149500842455,10.9122166800549,11.4949278438972,9.9538815750526,10.2672366006253,11.7238904319895,9.76364755220266,11.6026393782778,10.4702760652774,11.1047711517969,10.5281687164431,11.4783114576013,11.7111657476437,11.2374887569414,10.5511925516712,12.7463664134756,12.7498943356269,11.7865217303418,11.6949394920694,12.4094974789504,10.8547360564858,10.8845329052971,10.6501005304579,11.7316980290065,12.3028357537688,12.2980486747738
"HVO_RS04810",9.84197234074812,8.69057631036233,9.87052945825424,8.7959969518683,9.98712059373616,9.78407917533049,8.76271268280596,10.3485976553602,8.98891456368492,9.91439741950826,8.77873336904084,9.9663228009063,9.1287692287116,9.80997304688925,8.48117339661469,10.2325581333834,8.70090155824853,9.9028384538213,9.66936739776375,9.11369738877388,9.84201608236007,9.54763964158967,9.5988986283588,9.24091121888332,9.99199079608389,9.13414124073686,9.73738796582095,9.39874223978389,9.6215023217387,8.88902559972098,9.41225493044421,9.35135733003118,9.88001490849248,9.86056452125073,9.44501379805207,8.10742315655191,8.481541358798,8.588995860145,9.97879401493261,9.66891726307542,9.7234569894025
"HVO_RS04815",7.26003056719871,7.55391572597659,7.11492133397458,7.43433041506681,6.78613104016487,6.9832148849474,7.38635733770879,6.78444558696242,7.02810033513918,7.09566924159534,7.31954222995387,7.31658771626567,7.27809293666278,7.17586361815047,7.24683348240239,7.30837930404414,7.33546574809217,6.96694905639182,7.33222576566561,7.94748682768473,7.73697646272262,7.29256503766653,7.68028301208494,7.49233723352571,8.09461436398704,7.53499132863126,7.79833548499527,7.57507351235763,7.86052456181395,7.28563110311764,10.4675685197596,10.483617261755,10.1971946340067,10.0855312882884,10.3851279574831,10.7683833775742,10.7735071317208,10.8044748864402,10.7078686247475,9.95892411666622,10.0153248370837
"HVO_RS04820",12.3295174422981,12.6533568965304,11.9355977135527,12.4742897169552,11.8209765379231,11.4661966366123,12.5544990291253,11.8919395887903,12.1595348902079,11.9377346783246,11.9522619576484,11.7696022547392,12.4874258786535,11.440545524646,12.0229113242097,11.9780416564513,11.9262479915528,11.607588070005,12.5362261461811,12.6764623761574,12.2257429011946,12.6235092892358,12.2915211209255,12.3739995015741,11.4591741485106,11.8341855404949,12.4200129208611,11.7124676267246,12.3743913401894,12.1827263407242,11.1335124985011,11.2342687072378,10.8875441023796,10.8875185920815,10.9668669110368,12.2685782133778,12.2724721943019,11.9876981815656,11.2872334066778,10.8040125785878,10.6611237241246
"HVO_RS04825",13.8978861430299,14.1120604047766,13.9610477958973,13.8918627865138,14.0688522403653,13.7556612986436,13.9263258142409,14.1677481234927,13.8605368647181,14.0281023163159,13.7966300255673,14.0618913322104,14.5982822380935,13.4658258601716,13.8332747598708,14.234783128102,13.491171942797,13.5513148838988,15.2234222205213,15.159462608995,14.1381372343043,15.2102911171466,14.0643311701755,14.4617890027163,12.7518008986399,13.9162470561864,14.2214419464291,14.3844028405948,13.9977826246024,14.5291355878522,14.531237738627,14.5856393647075,14.3961890493499,14.5184215312416,14.63195776336,14.7012836086421,14.8411917352986,14.7757718268645,15.7595238246437,14.2522746565032,14.1954228910941
"HVO_RS04830",8.26616962965686,9.49962135683659,8.23408145157284,10.2506847074209,7.88067187508102,7.77237696627857,9.58301563392468,8.64817523854621,12.3917852211845,8.41535872045596,12.4643904973214,8.23606617910463,11.6196441749811,8.252120992088,12.1957626318343,9.34726890136595,12.3632026136589,8.32454174368576,8.69987213733623,9.08936816351945,9.68742204259465,9.25180134775748,10.3444168819109,11.2589402766527,9.0904103244478,11.5437129580888,11.1879189810761,11.8848008458158,10.8334211436818,11.6659541738061,11.4702461431452,11.4493465854706,10.4060008185669,10.1349552071286,10.6849328739017,10.9146403049079,11.0346543086062,11.1957081284445,11.3807159109859,10.59252747263,10.4846655354639
"HVO_RS04835",11.9190930749702,11.9095481560326,11.4251891302495,11.5630825029928,11.6773217696585,11.6123557889676,11.4213790450812,11.6427868734485,11.7295912231199,11.6484286566591,11.533361304444,11.4405404235421,11.7029853321067,11.1727536206305,11.5738322343005,12.1065981843739,11.5634747217572,11.6810591943901,11.2422730427102,11.582440304981,11.7530708651239,11.6434499225807,12.154131193068,11.9592545037006,11.5868554834354,11.7405493219003,12.1157440834937,11.9948198470426,12.1828382718333,11.8747700805721,12.3705880788402,12.3140421887346,11.9029339480639,11.8719481199468,12.1986456924537,11.2624810693713,11.3011135535002,11.4562582135118,12.1209899632126,12.2349366683278,12.2612309220291
